Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(2-1)	ROI(2-2)	ROI(2-3)	ROI(2-4)	ROI(2-5)	ROI(2-6)	ROI(2-7)	ROI(2-8)	ROI(2-9)	ROI(2-10)	ROI(2-11)	ROI(2-12)	ROI(2-13)	ROI(2-14)	ROI(2-15)	ROI(2-16)	ROI(2-17)	ROI(2-18)	ROI(2-19)	ROI(2-20)	ROI(2-21)	ROI(2-22)	ROI(2-23)	ROI(2-24)	ROI(2-25)	ROI(3-1)	ROI(3-2)	ROI(3-3)	ROI(3-4)	ROI(3-5)	ROI(3-6)	ROI(3-7)	ROI(3-8)	ROI(3-9)	ROI(3-10)	ROI(3-11)	ROI(3-12)	ROI(3-13)	ROI(3-14)	ROI(3-15)	ROI(3-16)	ROI(3-17)	ROI(3-18)	ROI(3-19)	ROI(3-20)	ROI(3-21)	ROI(3-22)	ROI(3-23)	ROI(3-24)	ROI(3-25)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
794899.2	69.733100	61.360800	200.855800	150.156100	121.166800	179.821600	176.638500	129.259100	170.693400	146.252500	125.972300	88.350300	90.802200	105.176400	101.800000	91.088400	38.360400	23.264100	86.426200	69.543100	153.851400	90.379600	65.992500	48.451100	85.358800	0.200400	0.134900	0.240000	0.219500	0.213300	0.190100	0.220500	0.164000	0.206700	0.222300	0.154900	0.165800	0.188400	0.207400	0.208600	0.201100	0.145300	0.111300	0.162800	0.175200	0.181900	0.205900	0.167100	0.203600	0.208700	0.248500	0.166400	0.306300	0.284100	0.266800	0.257800	0.300100	0.227500	0.271200	0.279900	0.200200	0.201700	0.237600	0.263100	0.262500	0.247100	0.186600	0.150300	0.202000	0.220700	0.226700	0.266700	0.223500	0.258400	0.254400
799994.7	69.744300	63.315800	191.734900	145.848500	118.884100	179.798200	171.853100	135.432500	167.938400	142.833900	125.347300	88.644200	89.769400	99.600200	99.066400	88.772200	42.964800	26.690900	89.143500	71.996700	155.394700	89.683800	68.185400	46.964600	82.921400	0.200400	0.138500	0.231000	0.213200	0.209300	0.190100	0.214500	0.170600	0.204100	0.217400	0.154400	0.166300	0.186600	0.197600	0.200900	0.196000	0.159700	0.118100	0.167900	0.181400	0.183700	0.200600	0.171800	0.198200	0.202700	0.251100	0.170600	0.287900	0.275600	0.251500	0.268400	0.297300	0.232400	0.269800	0.287300	0.193400	0.199400	0.247800	0.247600	0.247500	0.235800	0.212800	0.156800	0.208600	0.223800	0.221700	0.263700	0.209800	0.260500	0.252900
805090.2	70.354700	63.815800	196.818100	145.063200	119.660100	178.606700	167.344700	135.627600	170.651500	147.389700	125.366100	89.223900	89.727100	99.111900	99.887000	89.255700	43.690200	29.355400	88.253500	71.009900	154.574700	89.813700	67.076700	47.531300	83.742800	0.202200	0.139000	0.234300	0.212100	0.210700	0.188800	0.208900	0.169500	0.207100	0.224000	0.154400	0.167400	0.188100	0.199000	0.203900	0.197000	0.158900	0.115100	0.166200	0.178900	0.181400	0.202300	0.170700	0.204000	0.204800	0.247400	0.169900	0.295900	0.281800	0.259400	0.254600	0.287200	0.226300	0.286700	0.286500	0.186200	0.201300	0.235900	0.248300	0.252500	0.234900	0.204800	0.151800	0.204500	0.220000	0.221300	0.250900	0.216600	0.245300	0.257200
810185.7	68.717100	63.917500	189.267100	140.995700	117.746300	173.931400	162.572200	140.489600	170.625300	146.569600	125.354600	88.365100	88.279800	96.596200	97.969400	86.878500	44.042600	28.034200	89.667100	71.159200	153.362200	88.268600	70.563900	47.234800	81.932300	0.197500	0.139900	0.227800	0.206100	0.207300	0.184200	0.203200	0.175400	0.207300	0.222800	0.154000	0.165800	0.186200	0.192800	0.199100	0.191800	0.159600	0.115800	0.168900	0.179200	0.180000	0.201100	0.170900	0.202700	0.200800	0.236800	0.168600	0.292000	0.259800	0.259800	0.255000	0.269200	0.236200	0.275100	0.283100	0.187800	0.205600	0.233900	0.247300	0.247300	0.226100	0.196800	0.153700	0.212400	0.218400	0.215900	0.259100	0.210700	0.263800	0.251200
815281.2	68.923100	64.489200	186.681000	137.647600	117.041200	175.241200	160.622600	145.958700	171.760700	145.367500	125.897500	87.473600	87.129800	96.605200	97.659600	86.572700	42.128400	27.211500	88.290000	70.292000	150.885900	91.189600	70.238400	48.214900	82.396500	0.198100	0.141700	0.224600	0.201200	0.206100	0.185200	0.200500	0.180400	0.207900	0.220600	0.154900	0.164100	0.183000	0.192400	0.198500	0.191100	0.153800	0.114300	0.166300	0.177100	0.177700	0.202200	0.170900	0.203400	0.201500	0.241800	0.165800	0.281800	0.259100	0.255300	0.247300	0.266300	0.245700	0.279900	0.279500	0.187200	0.192100	0.228700	0.244400	0.246200	0.229300	0.193800	0.153400	0.199800	0.212800	0.218000	0.266300	0.218100	0.255800	0.246500
820376.7	67.829700	61.912800	190.307300	140.745100	119.721400	179.467500	156.655600	138.079800	174.367200	151.405600	122.003300	85.796200	85.543000	99.860100	100.669100	88.251400	37.248700	20.964900	84.447500	67.127200	143.805300	88.297200	65.353900	51.605800	82.980700	0.194900	0.136100	0.227100	0.205800	0.210800	0.189700	0.195600	0.174600	0.210600	0.230100	0.150300	0.161000	0.178600	0.198100	0.204200	0.194800	0.141600	0.108100	0.159000	0.169100	0.170400	0.201600	0.166300	0.209800	0.202900	0.232800	0.166700	0.289100	0.263500	0.254300	0.257300	0.260700	0.242400	0.285300	0.293700	0.183400	0.199400	0.220700	0.247000	0.252800	0.228000	0.191300	0.139800	0.192300	0.206700	0.212000	0.263200	0.204800	0.279600	0.243000
825472.3	68.049000	64.029200	186.828500	138.639200	117.985900	180.670400	156.585800	140.004600	171.388200	150.210400	123.809900	86.882700	83.765600	95.812200	99.375100	87.285700	42.878900	27.324200	85.606300	67.416400	144.697300	89.934700	70.690500	51.793900	82.508400	0.195500	0.140700	0.223700	0.202700	0.207700	0.191000	0.195500	0.175700	0.208500	0.227900	0.152300	0.163000	0.176000	0.192400	0.200800	0.192700	0.158800	0.112000	0.161200	0.169800	0.172300	0.199900	0.169900	0.209700	0.201700	0.238100	0.171300	0.277700	0.259900	0.251300	0.268500	0.265400	0.249700	0.290400	0.297100	0.184400	0.198400	0.232500	0.243500	0.247900	0.233700	0.209600	0.154300	0.195900	0.206100	0.208200	0.253200	0.217200	0.263300	0.252000
830567.8	67.879600	64.035000	186.745200	138.605600	117.581400	180.712500	154.804400	134.639000	170.239300	147.615000	122.097000	86.297600	82.255800	96.773400	98.963700	86.229200	46.844000	22.561000	85.161400	66.114100	142.647100	86.626100	67.367000	50.527100	82.707100	0.195100	0.140700	0.223600	0.202600	0.207000	0.191400	0.193300	0.169100	0.207900	0.224300	0.150000	0.161900	0.172800	0.191600	0.199900	0.190400	0.169700	0.110100	0.160400	0.166500	0.170000	0.197300	0.169700	0.205400	0.202200	0.233600	0.170100	0.279700	0.264300	0.246600	0.273400	0.261800	0.224600	0.275500	0.291500	0.180000	0.195900	0.221000	0.239700	0.251800	0.230200	0.233800	0.152200	0.199400	0.197200	0.214300	0.247200	0.230200	0.278900	0.256400
835663.3	68.095900	63.361000	184.785700	138.032800	117.429300	182.958700	153.568900	134.121100	169.713900	143.631100	122.193500	86.334700	81.938700	94.885800	97.696200	86.551900	42.553800	22.136100	84.181000	66.074300	143.202700	84.713700	67.756200	49.753500	81.786200	0.195700	0.140500	0.222600	0.201800	0.206700	0.193400	0.192000	0.170900	0.205200	0.218300	0.150500	0.162000	0.173200	0.189800	0.199000	0.191100	0.157000	0.109600	0.158500	0.166400	0.168900	0.194700	0.172400	0.206400	0.200000	0.236500	0.174500	0.281300	0.255000	0.254700	0.272900	0.251200	0.236300	0.274500	0.278900	0.186700	0.199800	0.218900	0.232400	0.241900	0.229200	0.214000	0.146800	0.188800	0.194400	0.220600	0.245900	0.225600	0.248900	0.248900
840758.8	68.574800	63.269400	187.852500	142.642700	119.271400	182.663100	153.349600	149.534000	173.611500	146.818800	122.312400	86.018500	81.296200	95.600400	100.532400	87.843900	40.631900	26.391700	82.575300	65.191100	140.870500	87.195200	70.027100	49.728300	82.695700	0.197100	0.140000	0.225500	0.208500	0.210000	0.193100	0.191700	0.184800	0.210200	0.223100	0.150400	0.161400	0.171500	0.192400	0.203500	0.193900	0.146700	0.107700	0.155500	0.164200	0.165900	0.197300	0.168300	0.204600	0.202200	0.234700	0.172400	0.286500	0.268900	0.259700	0.270800	0.257700	0.255700	0.279400	0.292100	0.182900	0.202200	0.211400	0.244500	0.251600	0.228800	0.185400	0.140200	0.190500	0.203800	0.222000	0.252000	0.219200	0.313500	0.252800
845854.3	68.782100	62.245700	187.007100	144.690600	120.041800	183.541100	152.231100	149.881700	173.372200	146.698100	122.234500	85.338000	81.718400	95.436200	99.292700	87.146000	36.921200	22.932800	82.820300	65.296800	138.334900	85.162000	63.956900	48.762200	82.652600	0.197600	0.137700	0.223700	0.211500	0.211300	0.194000	0.190100	0.186400	0.208400	0.222900	0.150200	0.160100	0.171300	0.190900	0.201000	0.192400	0.138800	0.108200	0.156000	0.164500	0.164700	0.195800	0.167900	0.203200	0.202100	0.242300	0.167800	0.277800	0.267000	0.262500	0.277900	0.247400	0.259800	0.289600	0.282400	0.181400	0.197100	0.214400	0.243100	0.241700	0.229400	0.171600	0.136300	0.193400	0.197500	0.199200	0.252400	0.214900	0.261300	0.261900
850949.8	68.977300	61.667400	187.294700	146.270200	120.584100	176.790300	150.068500	144.461700	174.820400	146.870700	121.021200	84.774800	81.248200	95.558200	98.927600	86.686200	35.115500	22.953700	81.500200	64.618500	137.518200	84.282100	65.186100	49.263500	82.488100	0.198200	0.137300	0.224800	0.213800	0.212300	0.187100	0.187600	0.179000	0.210100	0.223200	0.148900	0.159100	0.170000	0.190400	0.201100	0.191400	0.134000	0.108300	0.153800	0.162800	0.163900	0.196900	0.167600	0.203600	0.201700	0.243400	0.164200	0.283200	0.287600	0.257100	0.256200	0.243200	0.246900	0.282200	0.284000	0.180700	0.189500	0.212700	0.234800	0.245800	0.229800	0.162500	0.139000	0.189500	0.195700	0.204800	0.267900	0.211200	0.256300	0.242300
856045.3	68.752000	63.648100	184.254200	149.097900	119.194500	173.593000	152.671500	139.224300	174.805300	140.321400	122.729500	84.927000	81.039000	91.307400	96.914100	85.340800	36.135300	22.663000	82.496700	66.237700	139.031400	82.406300	68.813200	47.422700	81.664900	0.197600	0.140200	0.222000	0.218000	0.209800	0.183500	0.190600	0.175100	0.209100	0.213300	0.151100	0.159300	0.171300	0.184800	0.195800	0.188400	0.136900	0.111600	0.155400	0.166800	0.166500	0.190300	0.171600	0.198400	0.200200	0.249600	0.167000	0.279100	0.285600	0.261200	0.247700	0.244900	0.233300	0.280500	0.264300	0.189200	0.194300	0.216800	0.235700	0.245800	0.222800	0.175900	0.144000	0.189000	0.196900	0.206900	0.246800	0.215700	0.259400	0.247200
861140.8	69.441700	61.709300	190.612300	162.637400	123.681000	173.150600	152.528600	137.970200	177.511400	144.555600	122.061800	84.254000	80.025300	94.386500	100.144900	87.179100	35.332300	23.646500	80.993700	65.006000	135.049300	84.159900	66.415500	48.524300	83.140100	0.199500	0.136200	0.228300	0.237800	0.217700	0.183000	0.190400	0.173100	0.213400	0.219400	0.150300	0.158100	0.169900	0.190300	0.202300	0.192400	0.134300	0.107500	0.152500	0.163700	0.162100	0.193900	0.166500	0.206500	0.203300	0.241800	0.166300	0.284900	0.313100	0.305000	0.243600	0.246800	0.238100	0.285200	0.274000	0.185600	0.190900	0.208900	0.252400	0.256500	0.226000	0.163400	0.139500	0.184700	0.199700	0.196500	0.253500	0.224300	0.257700	0.244300
866236.3	69.510100	61.911500	189.374500	159.303000	122.466900	170.052600	156.455800	141.212700	178.815100	144.435900	122.187200	83.396900	79.431000	94.862400	99.670900	87.399900	34.225800	21.944000	80.238200	64.127000	134.080400	83.755900	60.888100	49.366600	83.284000	0.199700	0.137900	0.227300	0.232900	0.215600	0.179900	0.195300	0.177400	0.215700	0.219800	0.150300	0.156500	0.167900	0.190900	0.203400	0.192900	0.129600	0.105000	0.151100	0.161500	0.159800	0.193400	0.164600	0.207400	0.203600	0.247000	0.166800	0.303500	0.311300	0.301000	0.240000	0.260000	0.246700	0.293700	0.269000	0.186700	0.186100	0.212200	0.237600	0.254300	0.224300	0.168200	0.137100	0.184200	0.195000	0.193500	0.237600	0.230900	0.282100	0.248600
871331.8	70.253100	65.067900	188.405700	154.601700	120.827600	170.894600	156.101100	145.240900	178.034700	140.880900	123.914300	84.161200	80.547300	95.200200	99.322200	87.034600	35.559300	24.504000	81.725900	65.045500	135.421100	80.427700	65.080500	48.196900	82.832200	0.201900	0.143600	0.225600	0.226000	0.212700	0.180600	0.194900	0.181100	0.215300	0.214100	0.152800	0.157900	0.168900	0.190400	0.201500	0.192100	0.133200	0.109400	0.153900	0.163800	0.161400	0.189700	0.166900	0.204200	0.202500	0.247100	0.180500	0.297400	0.301100	0.283200	0.240500	0.253000	0.250200	0.298700	0.264300	0.183800	0.195800	0.208400	0.233100	0.245400	0.232900	0.164200	0.137000	0.186800	0.194900	0.196800	0.242500	0.209800	0.267700	0.250100
876427.3	69.438400	66.076500	185.099300	151.911200	119.667000	171.202300	155.715400	139.334500	174.060800	140.406000	124.612200	83.771100	80.558800	92.125800	98.042700	85.438000	34.866900	25.362500	82.092400	65.569600	134.970000	79.818400	64.153200	45.609400	81.723200	0.199500	0.144900	0.222500	0.222100	0.210700	0.181000	0.194400	0.175000	0.210500	0.213400	0.153100	0.157200	0.168200	0.186100	0.198500	0.188600	0.132600	0.111200	0.154600	0.165200	0.161300	0.188700	0.167900	0.205400	0.199800	0.247000	0.177300	0.281000	0.291000	0.272200	0.248600	0.261000	0.240500	0.293100	0.272000	0.186400	0.194000	0.207700	0.243700	0.243700	0.233800	0.161700	0.165300	0.187800	0.197800	0.193500	0.243800	0.212600	0.277600	0.245500
881522.8	69.418200	64.386400	189.128900	158.092000	122.055300	176.343200	155.674400	143.687200	175.971200	146.262100	123.598200	83.338900	78.835100	95.975900	100.428500	87.938700	34.453000	24.395800	80.698900	64.501000	133.410000	79.968100	61.690300	50.249900	82.209400	0.199500	0.142800	0.227000	0.231100	0.214900	0.186400	0.194400	0.179400	0.212000	0.222300	0.151800	0.156400	0.166300	0.192700	0.204500	0.194100	0.129000	0.108400	0.152300	0.162500	0.157900	0.189900	0.164900	0.209400	0.201000	0.238100	0.175500	0.290100	0.315300	0.287400	0.253700	0.264500	0.254100	0.291700	0.275700	0.183900	0.192900	0.210800	0.234600	0.249300	0.237100	0.166400	0.140000	0.191800	0.186600	0.189500	0.242800	0.209900	0.263500	0.251900
886618.3	69.848000	64.166600	185.551000	162.732500	120.998500	183.150400	154.451400	148.654300	174.041000	152.464600	124.017700	84.591000	80.127300	93.556200	97.645700	85.668900	36.406800	23.902900	83.028600	66.178100	134.949500	80.091000	59.996300	48.588000	81.656700	0.200700	0.142300	0.223600	0.237900	0.213000	0.194000	0.192800	0.187700	0.209400	0.231700	0.152500	0.158700	0.169000	0.187500	0.198500	0.189100	0.135800	0.110700	0.156400	0.166700	0.161200	0.186700	0.165700	0.201600	0.199600	0.245800	0.179200	0.290900	0.316500	0.293600	0.265700	0.260600	0.265300	0.282600	0.297700	0.189200	0.191300	0.214300	0.231900	0.246300	0.232400	0.164000	0.147600	0.191800	0.195800	0.201100	0.230300	0.213400	0.259700	0.256900
891713.8	69.033000	64.012700	185.661700	159.241300	120.637000	185.987600	153.079500	152.220700	174.617900	162.988700	123.465500	84.157500	80.643700	93.704600	97.224700	86.648900	38.330100	23.042800	84.017800	67.349900	136.452400	79.794600	61.322300	46.473400	81.107500	0.198400	0.141300	0.223400	0.232800	0.212400	0.196600	0.191100	0.191500	0.208400	0.247300	0.151900	0.157900	0.170100	0.187800	0.198000	0.191300	0.142500	0.112400	0.158200	0.169600	0.162300	0.188200	0.166600	0.202100	0.198300	0.240700	0.175000	0.288700	0.310500	0.297200	0.284100	0.242600	0.263900	0.283600	0.326900	0.189100	0.191400	0.211000	0.236500	0.244200	0.241100	0.176900	0.155600	0.193000	0.199100	0.199100	0.241000	0.221700	0.249200	0.240300
896809.3	70.208400	61.555100	189.375300	156.472100	123.603500	191.128300	153.082500	147.558400	175.360600	162.987400	120.924300	83.973500	81.194500	96.605800	102.375900	88.923700	36.304900	26.074900	82.905500	65.724900	133.560400	82.161900	61.345800	51.028300	82.451000	0.201700	0.137400	0.226800	0.228800	0.217600	0.202300	0.191100	0.184900	0.211300	0.247300	0.148900	0.157500	0.168500	0.194400	0.207700	0.196300	0.136000	0.108600	0.156100	0.165600	0.158800	0.193300	0.163600	0.210000	0.201600	0.243700	0.168800	0.296300	0.303700	0.277800	0.280000	0.247600	0.258600	0.282100	0.347800	0.180900	0.199700	0.217500	0.244600	0.258100	0.236200	0.169500	0.146600	0.193100	0.208900	0.198300	0.238300	0.210500	0.260200	0.248200
901904.9	69.598200	59.926100	185.138200	154.737800	122.889400	199.433500	151.295800	144.268500	173.967400	156.861800	119.585200	83.712700	80.815500	96.839800	101.911200	88.982800	35.842900	23.061000	82.216600	65.042400	132.924600	83.935100	58.994300	47.275400	82.522100	0.200000	0.134100	0.223300	0.226200	0.216400	0.210800	0.188900	0.180800	0.209100	0.238400	0.147500	0.157100	0.168700	0.194100	0.208000	0.196400	0.135800	0.105300	0.154800	0.163800	0.157700	0.193800	0.160700	0.204700	0.201800	0.241900	0.163300	0.278700	0.300300	0.277000	0.307200	0.248800	0.257100	0.283500	0.312200	0.182500	0.187600	0.209500	0.234700	0.260300	0.238500	0.166000	0.132000	0.190900	0.201300	0.195700	0.237800	0.220700	0.256000	0.248100
907000.4	70.298300	62.476100	187.810200	160.894800	124.502800	205.209300	153.098100	145.095800	172.740800	155.081400	120.204900	84.576600	82.379900	98.614200	101.633200	89.303100	43.178800	24.866900	84.087500	65.807700	134.571700	83.934300	59.958500	49.499500	83.347800	0.202000	0.137900	0.225200	0.235200	0.219200	0.216900	0.191100	0.181800	0.209600	0.235300	0.148200	0.158700	0.171300	0.195300	0.207400	0.197100	0.159300	0.113000	0.158400	0.165800	0.161000	0.194300	0.163400	0.207100	0.203800	0.245400	0.167700	0.304200	0.313800	0.282300	0.313100	0.245600	0.259500	0.283500	0.303100	0.179800	0.192500	0.213100	0.245400	0.255300	0.233700	0.213000	0.151100	0.190800	0.197100	0.198100	0.248900	0.214800	0.260300	0.247600
912095.9	69.945500	63.344700	185.471700	161.309300	123.419400	198.580400	153.099400	145.543400	172.042300	146.062300	122.067400	85.512000	83.165200	95.410400	99.543000	88.196400	50.135400	28.625800	86.805800	67.422000	139.946700	81.837400	66.671900	46.581500	82.125400	0.201000	0.139500	0.223700	0.235800	0.217300	0.209900	0.191100	0.181700	0.205800	0.221600	0.150000	0.160400	0.171800	0.190400	0.203600	0.194700	0.177200	0.117300	0.163500	0.169800	0.165000	0.192600	0.169200	0.205200	0.200800	0.243700	0.176200	0.279500	0.311500	0.284500	0.298400	0.251900	0.254000	0.274800	0.277900	0.184400	0.198700	0.212600	0.239600	0.245100	0.240800	0.252700	0.154700	0.194700	0.201000	0.213700	0.251500	0.208600	0.257000	0.244100
917191.4	69.418800	63.192800	186.488600	163.209300	124.357600	190.534000	152.715700	139.662300	171.844800	155.171000	120.390400	85.179400	81.954600	96.369700	100.604600	89.520400	44.502000	29.684900	86.963900	68.179600	140.233300	86.404400	61.766300	49.269600	82.996300	0.199500	0.139200	0.222800	0.238600	0.218900	0.201400	0.190700	0.174800	0.206800	0.235500	0.147900	0.159800	0.169700	0.191600	0.204900	0.197600	0.159500	0.116000	0.163800	0.171700	0.164200	0.195900	0.166900	0.202800	0.202900	0.248500	0.168700	0.276800	0.315500	0.296700	0.281000	0.250000	0.238000	0.282100	0.299400	0.181100	0.192800	0.209700	0.237100	0.256900	0.229600	0.212300	0.146400	0.204600	0.206300	0.207900	0.250800	0.215800	0.266800	0.248100
922286.9	67.942200	63.265800	188.056900	164.889400	124.744000	188.714400	151.467600	140.637700	173.316800	167.024900	120.400700	85.094200	81.840200	95.300500	101.678000	89.501800	41.255000	30.679000	86.886200	68.669900	139.722300	87.162600	65.883500	48.604400	82.979500	0.195200	0.139400	0.223900	0.241100	0.219600	0.199500	0.189100	0.176700	0.207600	0.253500	0.148300	0.159700	0.170100	0.190600	0.204200	0.197600	0.148900	0.118000	0.163600	0.173000	0.165000	0.195900	0.168100	0.204200	0.202900	0.236600	0.168700	0.277700	0.327300	0.304600	0.289100	0.245100	0.241600	0.274700	0.343500	0.176800	0.192600	0.206200	0.241500	0.251200	0.236500	0.188800	0.154000	0.202400	0.210000	0.208700	0.254300	0.205500	0.276700	0.246400
927382.4	68.310800	63.064000	187.902900	157.620100	124.560300	183.669700	152.847700	144.436800	171.908300	159.763500	121.784600	86.068400	83.313500	96.592900	100.808900	90.805100	38.922300	35.289700	89.655500	72.293200	142.337800	83.891500	65.892000	48.199500	82.969300	0.196300	0.139500	0.225800	0.230400	0.219300	0.194400	0.190800	0.180100	0.207600	0.242800	0.149800	0.161500	0.173600	0.191700	0.204100	0.200500	0.143600	0.123400	0.168800	0.182100	0.169000	0.196500	0.169000	0.203400	0.202900	0.240300	0.169200	0.289300	0.305300	0.285800	0.269800	0.249900	0.238400	0.276100	0.326700	0.186000	0.192300	0.212100	0.235400	0.256400	0.243000	0.175800	0.170900	0.217500	0.228600	0.208400	0.247900	0.220500	0.295000	0.241900
932477.9	68.896900	61.409700	191.846000	155.622000	128.500100	189.156800	157.599000	143.530200	174.023900	158.921700	121.389100	86.914800	84.046600	98.215300	105.028600	93.538500	36.394200	31.303100	89.884200	70.682000	141.863800	86.852100	62.744300	48.808100	84.104000	0.198000	0.136800	0.230000	0.227500	0.226200	0.200200	0.196800	0.182400	0.209700	0.241200	0.149300	0.163100	0.174000	0.196000	0.212600	0.206500	0.136800	0.120900	0.169300	0.178000	0.168300	0.199200	0.167800	0.206800	0.205600	0.240800	0.172900	0.290500	0.294500	0.283500	0.279900	0.258500	0.254000	0.290700	0.334200	0.178200	0.200200	0.214400	0.253700	0.262000	0.257100	0.166200	0.152000	0.210900	0.219600	0.214700	0.248900	0.215000	0.296200	0.252900
937573.4	68.518500	63.585500	194.165600	151.845600	132.468700	206.961700	163.735000	156.445900	174.273300	151.481700	123.235900	86.933500	85.125400	99.264000	104.109600	93.898600	36.779800	34.199200	90.845400	70.629300	142.510300	85.624600	62.191300	47.357900	83.777400	0.196900	0.141300	0.232000	0.222000	0.233200	0.218800	0.204400	0.195300	0.210500	0.229900	0.152000	0.163100	0.177000	0.196600	0.211200	0.207300	0.136700	0.125700	0.171100	0.177900	0.169500	0.202400	0.169000	0.205900	0.204800	0.238200	0.168800	0.307700	0.285100	0.286800	0.312400	0.270000	0.280800	0.281400	0.289300	0.188000	0.202900	0.216600	0.238700	0.260000	0.252300	0.170400	0.158300	0.211900	0.232500	0.213500	0.271600	0.218500	0.260100	0.248600
942668.9	69.249800	66.500700	192.052800	153.606200	137.805500	214.697700	166.628700	161.161300	170.864500	141.891700	125.889800	89.374500	89.217800	96.746400	100.830900	92.296400	40.109100	40.718600	104.667800	74.446500	151.540700	85.945000	69.721100	47.983700	82.708900	0.199000	0.145800	0.229700	0.224600	0.242600	0.227000	0.208000	0.199000	0.207100	0.215300	0.155000	0.167700	0.185100	0.193500	0.204900	0.203700	0.144800	0.131400	0.197100	0.187500	0.177400	0.199400	0.174300	0.199900	0.202200	0.240000	0.178700	0.315800	0.287000	0.323900	0.340700	0.289600	0.281900	0.276400	0.270200	0.188500	0.199100	0.226900	0.235600	0.245300	0.244900	0.176000	0.179600	0.268000	0.228900	0.223600	0.259600	0.218800	0.263800	0.247600
947764.4	68.679400	63.653100	195.158400	163.386300	147.300600	206.951700	163.117600	147.770700	174.860000	147.606700	122.786900	88.054900	86.909900	101.382900	104.286500	95.544700	36.380700	35.536100	97.628000	72.733700	143.754400	89.257000	62.916900	48.085300	82.788600	0.197400	0.141100	0.233400	0.238900	0.259300	0.218800	0.203600	0.186800	0.210400	0.224000	0.151000	0.165200	0.179600	0.201200	0.210300	0.210900	0.135200	0.125600	0.183900	0.183200	0.170500	0.204200	0.169100	0.207300	0.202400	0.242700	0.172600	0.318700	0.314300	0.346900	0.324600	0.282000	0.253900	0.291100	0.286000	0.184600	0.197800	0.219700	0.245300	0.254600	0.253100	0.167600	0.159600	0.234500	0.234800	0.221600	0.256400	0.231700	0.294400	0.242400
952859.9	68.421300	66.439200	193.342300	176.493600	152.181800	214.852200	162.980100	148.511100	171.218800	144.866500	123.017700	88.080900	85.950800	100.486300	100.329900	93.757800	37.315000	36.326900	96.485600	75.194000	145.085500	90.055600	66.158100	50.045700	82.050800	0.196600	0.145700	0.231300	0.258000	0.267900	0.227100	0.203500	0.185900	0.206000	0.220200	0.151900	0.165300	0.178000	0.197000	0.204300	0.207000	0.139200	0.128400	0.181700	0.189400	0.170900	0.201500	0.171400	0.202600	0.200600	0.233800	0.182000	0.331800	0.344200	0.375800	0.342200	0.278200	0.255800	0.273000	0.270900	0.183600	0.203400	0.216800	0.246000	0.247500	0.247500	0.169000	0.163300	0.230800	0.242800	0.218900	0.265100	0.214600	0.274300	0.235100
